133, 162, 171, 149, 149, 116, 156, 129, 135, 169, 101, 146, 169, 130, 121, 120, 123, 160, 156, 155, 132, 182, 161, 99, 110, 128, 160, 149, 111, 152, 168, 167, 165, 158, 108, 176, 166, 123, 85, 136, 174, 123, 160, 165, 128, 117, 158, 142, 130, 114, 117, 138, 121, 170, 173, 119, 146, 140, 136, 102, 146, 139, 141, 139, 164, 105, 105, 172, 112, 144, 119, 159, 142, 129, 130, 122, 111, 133, 139, 112, 153, 150, 130, 139, 158, 160, 150, 138, 152, 123, 116, 138, 103, 131, 131, 120, 140, 135, 170, 140, 
132, 122, 148, 112, 138, 116, 130, 117, 126, 134, 137, 131, 142, 105, 102, 129, 132, 130, 158, 129, 121, 148, 137, 104, 156, 149, 125, 143, 148, 150, 152, 122, 102, 145, 120, 138, 123, 123, 137, 96, 131, 149, 140, 146, 128, 103, 139, 158, 129, 122, 130, 120, 96, 120, 128, 109, 129, 153, 159, 129, 147, 101, 113, 122, 126, 151, 150, 114, 145, 149, 159, 113, 125, 103, 132, 138, 147, 112, 150, 119, 139, 150, 113, 136, 134, 110, 142, 98, 146, 152, 145, 134, 144, 126, 132, 132, 163, 151, 161, 138, 
149, 130, 141, 145, 140, 119, 93, 111, 93, 125, 138, 142, 120, 150, 140, 123, 120, 138, 121, 110, 143, 119, 134, 144, 123, 125, 119, 151, 114, 127, 107, 111, 120, 128, 120, 138, 126, 103, 161, 149, 149, 161, 95, 74, 134, 137, 137, 122, 139, 117, 128, 112, 140, 127, 119, 142, 144, 150, 96, 131, 98, 113, 82, 99, 109, 112, 126, 131, 110, 134, 148, 140, 134, 132, 143, 144, 118, 105, 105, 123, 122, 109, 107, 121, 107, 137, 128, 84, 114, 127, 138, 98, 114, 137, 147, 147, 128, 125, 127, 121, 
133, 141, 124, 103, 132, 134, 99, 124, 110, 135, 101, 114, 125, 123, 124, 120, 123, 118, 106, 103, 109, 105, 135, 116, 118, 115, 136, 117, 109, 116, 130, 104, 120, 111, 124, 116, 139, 116, 121, 110, 113, 133, 118, 99, 131, 134, 108, 111, 126, 133, 119, 113, 130, 112, 127, 121, 101, 134, 144, 117, 120, 128, 117, 112, 123, 110, 104, 117, 131, 126, 125, 124, 113, 103, 133, 117, 106, 112, 85, 119, 131, 120, 86, 114, 107, 94, 108, 127, 132, 95, 132, 112, 109, 137, 130, 127, 110, 103, 120, 100, 

20, 140, 200, 160, 30, 160, 200, 160, 70, 190, 180, 140, 160, 30, 70, 20, 70, 70, 10, 140, 70, 140, 80, 140, 90, 70, 190, 70, 70, 190, 30, 80, 70, 30, 70, 190, 90, 70, 20, 20, 90, 10, 70, 70, 200, 200, 140, 80, 70, 160, 20, 200, 90, 160, 70, 20, 70, 70, 90, 200, 30, 70, 80, 140, 10, 200, 80, 30, 70, 140, 180, 20, 160, 80, 90, 160, 90, 70, 70, 10, 20, 30, 180, 160, 90, 70, 180, 10, 180, 80, 200, 30, 180, 80, 10, 190, 90, 90, 10, 10, 
70, 20, 20, 140, 160, 160, 140, 70, 20, 160, 70, 70, 80, 80, 190, 190, 10, 190, 190, 180, 160, 190, 160, 160, 160, 200, 10, 70, 90, 190, 80, 10, 70, 160, 70, 190, 90, 30, 90, 160, 80, 190, 70, 20, 160, 140, 70, 10, 200, 30, 20, 160, 10, 10, 140, 160, 180, 160, 70, 30, 20, 180, 30, 90, 160, 140, 30, 70, 200, 70, 70, 80, 30, 160, 160, 30, 90, 140, 160, 70, 180, 180, 70, 20, 190, 190, 10, 140, 20, 80, 180, 140, 80, 160, 200, 70, 190, 30, 10, 190, 
176, 187, 74, 178, 196, 178, 199, 158, 152, 88, 187, 194, 66, 128, 176, 158, 176, 180, 64, 152, 185, 158, 179, 79, 88, 64, 79, 19, 89, 187, 84, 178, 133, 70, 64, 194, 65, 88, 158, 158, 163, 66, 151, 153, 173, 134, 152, 70, 171, 198, 178, 164, 151, 189, 194, 169, 65, 88, 145, 151, 66, 196, 89, 84, 70, 199, 160, 151, 83, 79, 75, 133, 79, 151, 185, 169, 183, 151, 188, 88, 64, 133, 79, 194, 19, 128, 147, 182, 147, 187, 64, 187, 140, 171, 180, 146, 147, 64, 146, 176, 
121, 80, 145, 65, 128, 145, 82, 61, 142, 186, 126, 174, 177, 149, 134, 175, 149, 72, 170, 138, 165, 69, 169, 129, 175, 172, 137, 158, 139, 150, 184, 87, 123, 81, 169, 143, 160, 181, 136, 149, 137, 195, 174, 72, 120, 160, 149, 80, 139, 161, 177, 121, 171, 173, 137, 145, 128, 138, 160, 139, 161, 123, 142, 169, 139, 181, 158, 186, 170, 123, 166, 169, 169, 132, 137, 151, 138, 69, 129, 143, 175, 80, 185, 126, 120, 173, 128, 149, 82, 137, 120, 144, 178, 162, 185, 123, 149, 139, 121, 59, 
145, 179, 115, 137, 143, 129, 77, 158, 141, 172, 168, 152, 130, 179, 123, 151, 184, 163, 130, 118, 152, 181, 136, 164, 170, 61, 165, 142, 170, 142, 131, 159, 168, 169, 140, 181, 117, 150, 163, 160, 129, 132, 169, 186, 123, 159, 146, 72, 173, 182, 156, 154, 167, 156, 177, 165, 177, 149, 150, 65, 75, 150, 117, 130, 134, 164, 179, 136, 156, 144, 165, 134, 166, 161, 153, 163, 129, 134, 165, 129, 152, 163, 153, 172, 175, 129, 136, 136, 165, 180, 80, 68, 163, 141, 154, 146, 135, 170, 170, 173, 
127, 129, 166, 151, 160, 68, 113, 163, 163, 121, 148, 125, 168, 128, 148, 164, 150, 151, 146, 156, 160, 163, 140, 115, 143, 158, 164, 144, 144, 119, 79, 163, 119, 131, 127, 146, 103, 130, 105, 138, 127, 170, 164, 104, 151, 139, 168, 115, 163, 146, 104, 144, 121, 55, 159, 122, 151, 115, 153, 146, 134, 148, 171, 162, 121, 154, 178, 163, 161, 143, 161, 97, 151, 156, 149, 138, 167, 154, 155, 104, 116, 162, 165, 140, 151, 126, 169, 102, 169, 133, 127, 106, 144, 129, 169, 130, 182, 151, 149, 175, 
139, 162, 134, 156, 151, 121, 116, 130, 142, 140, 125, 152, 142, 128, 138, 156, 142, 169, 146, 139, 109, 134, 128, 142, 126, 165, 110, 141, 136, 152, 135, 157, 149, 128, 137, 112, 116, 133, 149, 138, 147, 152, 102, 155, 131, 161, 130, 154, 114, 70, 131, 140, 107, 148, 143, 146, 167, 134, 133, 135, 133, 155, 102, 105, 165, 146, 98, 160, 136, 157, 127, 156, 166, 147, 157, 130, 143, 121, 157, 134, 146, 151, 146, 146, 65, 139, 136, 163, 119, 168, 154, 159, 164, 121, 149, 143, 134, 138, 137, 140, 
130, 111, 132, 141, 144, 136, 139, 130, 132, 130, 115, 143, 126, 142, 140, 128, 120, 122, 152, 114, 155, 144, 128, 107, 147, 144, 116, 132, 107, 106, 130, 136, 133, 157, 132, 132, 134, 163, 119, 113, 141, 102, 113, 124, 118, 154, 124, 150, 121, 145, 148, 130, 119, 113, 121, 135, 104, 110, 137, 136, 134, 157, 141, 132, 121, 132, 135, 146, 134, 154, 132, 111, 123, 117, 121, 129, 121, 117, 134, 143, 144, 114, 146, 126, 132, 118, 132, 99, 134, 142, 146, 116, 142, 127, 146, 130, 139, 99, 117, 151, 
111, 104, 121, 132, 133, 121, 144, 115, 130, 125, 108, 98, 114, 107, 108, 128, 138, 130, 126, 127, 118, 104, 118, 136, 151, 129, 111, 132, 136, 104, 110, 138, 124, 91, 123, 104, 144, 125, 97, 111, 116, 110, 133, 133, 127, 114, 124, 123, 118, 149, 104, 116, 144, 139, 119, 119, 126, 96, 126, 131, 116, 128, 123, 135, 111, 120, 129, 146, 124, 117, 121, 136, 101, 98, 143, 124, 132, 127, 129, 108, 112, 120, 133, 125, 124, 113, 120, 106, 118, 133, 132, 110, 112, 134, 124, 85, 127, 132, 142, 145, 

80, 130, 150, 190, 130, 150, 70, 70, 80, 190, 190, 50, 80, 190, 190, 120, 130, 130, 190, 110, 190, 80, 40, 120, 50, 130, 110, 70, 130, 130, 40, 120, 80, 90, 120, 40, 80, 150, 40, 120, 50, 190, 190, 110, 110, 70, 190, 120, 130, 110, 80, 170, 190, 50, 130, 80, 70, 80, 80, 170, 120, 50, 50, 130, 40, 190, 190, 130, 50, 190, 70, 130, 190, 190, 120, 40, 190, 190, 120, 190, 120, 130, 80, 120, 190, 150, 130, 80, 170, 190, 40, 50, 130, 130, 80, 130, 130, 40, 70, 70, 
80, 70, 130, 120, 130, 130, 110, 130, 190, 50, 80, 190, 80, 190, 120, 90, 70, 50, 190, 110, 50, 190, 40, 70, 130, 190, 50, 190, 150, 80, 130, 170, 80, 110, 50, 40, 40, 190, 70, 130, 130, 80, 130, 120, 90, 40, 190, 120, 150, 80, 80, 190, 80, 190, 170, 170, 110, 80, 130, 40, 150, 110, 70, 110, 50, 80, 70, 150, 190, 70, 190, 170, 40, 150, 130, 110, 90, 90, 80, 40, 130, 150, 40, 80, 70, 70, 190, 90, 190, 130, 170, 120, 150, 90, 190, 70, 190, 40, 130, 190, 
76, 76, 103, 125, 179, 184, 103, 113, 164, 183, 175, 104, 161, 168, 184, 76, 158, 79, 49, 112, 179, 116, 49, 126, 144, 40, 89, 108, 179, 142, 180, 125, 164, 178, 148, 121, 68, 158, 86, 180, 103, 157, 186, 175, 130, 166, 175, 148, 190, 162, 76, 104, 176, 49, 129, 79, 188, 89, 124, 166, 124, 126, 186, 79, 178, 80, 166, 113, 184, 179, 183, 128, 77, 166, 129, 76, 161, 67, 188, 121, 49, 166, 139, 107, 124, 166, 178, 121, 182, 79, 128, 164, 179, 104, 161, 157, 125, 40, 85, 125, 
154, 127, 164, 120, 140, 121, 164, 65, 139, 142, 133, 167, 174, 124, 121, 80, 182, 167, 136, 176, 175, 137, 121, 175, 163, 145, 109, 155, 164, 96, 123, 168, 188, 120, 120, 172, 125, 76, 162, 120, 139, 172, 155, 145, 116, 101, 117, 165, 76, 112, 101, 164, 129, 113, 178, 137, 103, 177, 173, 84, 168, 113, 102, 120, 143, 121, 184, 172, 173, 156, 155, 123, 115, 132, 152, 164, 110, 177, 173, 175, 124, 123, 127, 170, 97, 180, 171, 172, 157, 119, 172, 177, 103, 168, 111, 84, 172, 75, 104, 174, 
170, 126, 109, 139, 170, 159, 167, 117, 83, 97, 159, 149, 165, 111, 168, 143, 169, 129, 158, 177, 73, 169, 114, 166, 138, 170, 95, 169, 128, 123, 177, 116, 114, 149, 167, 106, 139, 118, 139, 116, 84, 124, 165, 132, 175, 115, 149, 122, 165, 114, 125, 157, 137, 156, 107, 130, 161, 170, 121, 153, 133, 104, 138, 108, 72, 173, 162, 107, 172, 149, 162, 103, 166, 117, 123, 111, 169, 162, 126, 141, 163, 116, 115, 153, 124, 130, 155, 120, 112, 114, 116, 166, 167, 114, 138, 152, 147, 148, 166, 169, 
143, 144, 108, 152, 146, 107, 141, 109, 139, 102, 135, 147, 154, 157, 104, 159, 156, 146, 130, 153, 128, 157, 152, 153, 103, 147, 145, 121, 112, 95, 138, 127, 161, 161, 154, 145, 155, 162, 144, 129, 145, 151, 159, 159, 129, 146, 128, 108, 104, 155, 156, 143, 152, 151, 150, 164, 152, 150, 156, 155, 141, 115, 122, 114, 110, 144, 152, 169, 142, 138, 146, 163, 159, 166, 138, 139, 142, 110, 165, 115, 147, 170, 168, 150, 145, 166, 168, 149, 154, 138, 154, 147, 155, 136, 136, 159, 145, 145, 152, 167, 
140, 156, 136, 153, 143, 152, 116, 134, 140, 143, 139, 134, 132, 141, 132, 157, 140, 139, 153, 147, 153, 144, 152, 138, 148, 125, 148, 100, 106, 160, 115, 148, 152, 145, 157, 123, 130, 138, 139, 149, 127, 151, 140, 144, 151, 141, 140, 121, 148, 146, 140, 146, 139, 109, 140, 146, 146, 154, 141, 141, 138, 135, 142, 152, 154, 162, 73, 144, 113, 108, 151, 150, 136, 149, 128, 109, 148, 137, 125, 158, 145, 136, 152, 148, 148, 148, 145, 100, 151, 142, 150, 130, 134, 162, 133, 117, 154, 146, 132, 137, 
130, 115, 148, 125, 134, 148, 137, 99, 134, 124, 139, 128, 122, 118, 135, 128, 147, 138, 138, 136, 134, 148, 152, 147, 131, 119, 130, 141, 132, 137, 120, 155, 108, 135, 117, 135, 144, 142, 105, 109, 140, 99, 138, 137, 140, 122, 132, 149, 131, 136, 150, 107, 138, 144, 132, 142, 95, 139, 148, 145, 143, 126, 121, 136, 135, 118, 129, 153, 92, 137, 117, 130, 120, 147, 131, 130, 132, 138, 121, 142, 146, 115, 93, 137, 133, 109, 110, 138, 121, 116, 117, 122, 131, 136, 134, 118, 156, 139, 133, 110, 
132, 96, 133, 124, 128, 133, 122, 120, 139, 133, 120, 115, 114, 127, 137, 132, 132, 104, 133, 146, 132, 117, 124, 126, 132, 133, 112, 126, 132, 127, 138, 115, 138, 115, 129, 114, 100, 130, 123, 128, 121, 144, 123, 119, 142, 137, 123, 140, 113, 127, 134, 126, 129, 115, 126, 115, 126, 118, 130, 131, 135, 112, 137, 129, 91, 123, 122, 142, 100, 129, 122, 116, 126, 122, 132, 131, 125, 109, 126, 129, 130, 134, 127, 129, 107, 105, 113, 122, 88, 105, 118, 120, 89, 111, 118, 129, 122, 129, 126, 106, 

110, 80, 170, 50, 170, 30, 170, 30, 10, 170, 10, 80, 90, 50, 90, 170, 80, 30, 150, 80, 30, 150, 110, 30, 180, 170, 50, 90, 40, 40, 80, 150, 90, 80, 30, 110, 90, 40, 80, 180, 150, 80, 30, 110, 90, 30, 170, 150, 30, 180, 30, 80, 90, 10, 40, 80, 110, 90, 50, 30, 30, 170, 80, 170, 180, 90, 180, 40, 90, 40, 10, 110, 30, 170, 80, 30, 90, 40, 150, 170, 10, 80, 180, 170, 50, 170, 150, 40, 80, 90, 50, 110, 30, 30, 110, 150, 30, 40, 30, 90, 
80, 90, 110, 180, 110, 30, 110, 90, 150, 30, 30, 80, 30, 150, 80, 50, 50, 10, 110, 90, 170, 30, 170, 10, 80, 80, 150, 80, 170, 50, 80, 110, 170, 170, 170, 30, 40, 170, 10, 10, 170, 170, 40, 30, 50, 80, 180, 30, 150, 50, 30, 150, 180, 170, 80, 170, 180, 10, 170, 80, 170, 110, 40, 180, 30, 150, 80, 170, 180, 150, 30, 10, 80, 50, 90, 170, 30, 80, 10, 180, 90, 10, 30, 110, 170, 180, 80, 50, 80, 30, 90, 90, 110, 40, 80, 80, 30, 90, 170, 150, 
143, 161, 143, 164, 89, 75, 163, 170, 84, 84, 139, 85, 104, 157, 76, 75, 102, 30, 107, 157, 103, 37, 102, 171, 75, 162, 154, 164, 164, 84, 171, 75, 171, 84, 82, 89, 85, 154, 48, 75, 167, 177, 84, 156, 84, 37, 170, 39, 28, 90, 75, 170, 162, 100, 30, 89, 165, 76, 30, 30, 75, 75, 171, 136, 167, 89, 158, 162, 80, 49, 157, 107, 162, 170, 82, 156, 156, 103, 158, 30, 39, 143, 165, 144, 84, 75, 173, 164, 75, 84, 82, 102, 144, 89, 85, 140, 84, 173, 75, 48, 
140, 45, 83, 137, 78, 94, 134, 70, 148, 96, 162, 170, 81, 154, 165, 165, 30, 80, 78, 154, 78, 150, 81, 70, 152, 127, 140, 125, 162, 28, 152, 144, 96, 133, 154, 131, 38, 148, 105, 170, 156, 157, 101, 80, 70, 154, 73, 71, 164, 142, 149, 99, 163, 140, 100, 105, 152, 79, 85, 70, 169, 170, 83, 132, 149, 99, 99, 142, 151, 68, 142, 148, 148, 84, 164, 133, 44, 101, 46, 147, 126, 156, 78, 147, 68, 170, 143, 100, 85, 131, 81, 68, 149, 126, 155, 137, 143, 157, 155, 147, 
154, 99, 160, 154, 167, 149, 125, 155, 128, 117, 125, 162, 131, 84, 149, 157, 143, 70, 142, 118, 146, 85, 171, 72, 79, 78, 64, 162, 144, 138, 125, 37, 88, 99, 118, 84, 90, 126, 139, 139, 133, 85, 37, 75, 43, 160, 78, 75, 158, 87, 153, 80, 157, 154, 93, 146, 97, 68, 164, 158, 76, 144, 140, 156, 157, 98, 154, 144, 129, 86, 73, 126, 151, 63, 134, 144, 150, 141, 138, 151, 144, 139, 145, 122, 131, 138, 138, 150, 137, 147, 153, 124, 147, 127, 150, 139, 71, 142, 75, 64, 
123, 139, 142, 146, 119, 78, 118, 127, 138, 132, 118, 122, 144, 142, 83, 146, 117, 86, 130, 137, 135, 147, 78, 120, 136, 113, 133, 130, 143, 77, 124, 76, 142, 149, 139, 123, 130, 117, 133, 150, 124, 146, 72, 139, 146, 137, 133, 85, 121, 141, 107, 152, 127, 123, 133, 138, 140, 118, 123, 115, 84, 148, 135, 144, 122, 153, 59, 141, 138, 78, 137, 132, 142, 126, 124, 67, 151, 138, 130, 124, 143, 78, 127, 126, 131, 117, 154, 130, 140, 119, 150, 129, 137, 115, 136, 139, 145, 110, 146, 87, 
100, 113, 111, 144, 131, 99, 129, 146, 117, 138, 124, 121, 110, 116, 112, 143, 132, 127, 106, 112, 143, 107, 145, 77, 124, 109, 153, 121, 128, 110, 132, 131, 129, 112, 102, 130, 113, 111, 125, 129, 75, 107, 127, 127, 122, 128, 129, 123, 110, 112, 127, 124, 111, 132, 124, 144, 122, 124, 140, 109, 106, 135, 111, 122, 68, 126, 133, 131, 109, 100, 123, 124, 133, 126, 130, 90, 105, 138, 127, 121, 104, 118, 127, 64, 124, 127, 134, 66, 138, 112, 112, 128, 140, 127, 112, 122, 128, 127, 142, 125, 
111, 105, 124, 135, 123, 117, 99, 117, 98, 95, 92, 118, 107, 118, 95, 133, 129, 117, 128, 114, 108, 117, 91, 120, 116, 102, 118, 109, 134, 100, 118, 114, 111, 112, 120, 129, 117, 123, 110, 120, 96, 119, 129, 107, 104, 135, 105, 129, 104, 72, 129, 108, 124, 129, 115, 100, 106, 65, 105, 128, 114, 121, 104, 121, 110, 120, 129, 117, 119, 115, 131, 131, 71, 95, 110, 113, 139, 113, 96, 117, 135, 68, 108, 109, 92, 127, 138, 119, 97, 115, 103, 94, 126, 117, 133, 65, 104, 111, 115, 113, 
101, 98, 96, 90, 118, 104, 113, 105, 107, 103, 110, 96, 111, 107, 83, 101, 104, 86, 100, 106, 134, 107, 108, 92, 113, 113, 106, 95, 108, 123, 99, 57, 96, 73, 128, 121, 87, 99, 108, 118, 116, 104, 108, 129, 107, 96, 91, 111, 107, 94, 111, 97, 92, 98, 110, 109, 109, 120, 96, 85, 111, 91, 106, 83, 103, 89, 111, 118, 101, 102, 103, 102, 100, 111, 103, 95, 97, 91, 104, 111, 92, 112, 102, 102, 79, 103, 98, 98, 117, 111, 118, 73, 110, 106, 96, 107, 101, 66, 91, 113, 

120, 130, 50, 80, 20, 100, 20, 130, 50, 200, 50, 190, 20, 60, 50, 60, 130, 120, 20, 60, 200, 60, 130, 60, 190, 170, 80, 80, 100, 200, 200, 170, 170, 60, 100, 60, 200, 80, 100, 130, 20, 20, 130, 80, 130, 100, 50, 80, 100, 120, 120, 120, 120, 120, 120, 60, 60, 130, 120, 50, 20, 170, 80, 60, 20, 170, 20, 60, 60, 60, 100, 170, 130, 60, 50, 80, 80, 170, 200, 80, 120, 170, 80, 80, 170, 50, 200, 20, 100, 170, 50, 60, 80, 80, 80, 50, 20, 60, 60, 200, 
